ID,Name,City,State,Chef ID,Status,Created At,Last Enriched
"dc0cec61-257f-47ae-94cf-60c31cb25cde","610 Magnolia","Louisville","KY","327571b6-bbce-4d58-8299-307ad40d3de6","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:12:02.88+00:00"
"419d44d2-b702-4872-8edd-161376fda51a","718 Venue","Fredericksburg","VA","1ced1c79-93d8-4c0d-90ef-7d03595d8b63","open","2025-12-06T01:45:14.464537+00:00",""
"e9ce19b3-f34f-43ac-aae8-dfcfd5f0fe88","88 Club","Beverly Hills","CA","af41bff6-6412-4098-b964-a92fca31fc3d","open","2025-12-02T10:44:02.134545+00:00","2025-12-02T11:21:02.489+00:00"
"6989e850-8cd6-4a58-8df5-dab83aeb307c","a’Verde","Cary","NC","f16dc99b-abcd-4322-bf0e-99ed9129cbeb","closed","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:10:19.919+00:00"
"650b9d84-7f5e-49bf-8c3b-c01e30425f27","A’Verde Cocina and Tequila Library","Cary","NC","f16dc99b-abcd-4322-bf0e-99ed9129cbeb","open","2025-12-06T03:00:29.812769+00:00",""
"70961f51-0490-4ea0-8fcf-be98cf2952a7","A&E Supply Co.","Brooklyn","NY","caff56e0-75cc-4ffa-a32e-cce098f9d56a","closed","2025-12-06T00:44:28.016694+00:00",""
"fee04f66-f18f-4bbe-81d1-a42797cb5076","A16","San Francisco","CA","0eacf3ce-fcb2-478b-80b8-e7d3d98f1d98","open","2025-12-06T03:02:59.678124+00:00",""
"17796f05-fd93-4e8e-b4c2-6181a002e8a3","Aba - Austin","Austin","TX","f79a191c-dc14-48ff-a90d-4931c794446b","closed","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:03:16.907+00:00"
"b116f87a-4c0f-4c67-984d-e9e0aa8fe1cc","Aba - Chicago","Chicago","IL","f79a191c-dc14-48ff-a90d-4931c794446b","closed","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:10:39.872+00:00"
"a241e98d-366a-4303-95a3-b337fb42b669","Aba - Miami","Bal Harbour","FL","f79a191c-dc14-48ff-a90d-4931c794446b","closed","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:04:59.807+00:00"
"4a74bbab-aadc-482f-aeab-a79960b84ead","Aba (Austin)","Austin","TX","f79a191c-dc14-48ff-a90d-4931c794446b","open","2025-12-02T10:45:07.993561+00:00","2025-12-02T11:23:11.522+00:00"
"e57ecc69-e486-4d28-ab89-311832101559","Aba (Chicago)","Chicago","IL","f79a191c-dc14-48ff-a90d-4931c794446b","open","2025-12-02T10:45:07.622273+00:00","2025-12-02T11:23:03.051+00:00"
"c7f2a9a6-f7f4-4687-9749-143bc547a3aa","Aba (Nashville)","Nashville","TN","f79a191c-dc14-48ff-a90d-4931c794446b","open","2025-12-02T10:45:08.321709+00:00","2025-12-02T11:22:51.931+00:00"
"ea200aea-4cd4-441e-8d19-0c59264dcbae","Abajo Speakeasy","New York","NY","635625c5-6a72-45e7-9335-ec948224471a","open","2025-12-06T02:56:00.95035+00:00",""
"da64185f-75bd-4fd6-bd7f-51843a99898c","Abernethy's at The Music Center","Los Angeles","CA","98c51099-1b30-4b8c-b207-7974a3fc9fb8","open","2025-12-06T03:05:49.211178+00:00",""
"41cfac33-2fab-4049-b8e2-891e94fa3ea6","Abramzon & David’s Delicatesse","Old Bridge","NJ","54db8a55-2fe5-4c14-be39-752da8d14451","open","2025-12-02T10:44:35.744199+00:00","2025-12-02T11:22:16.178+00:00"
"9930df10-8091-42a9-83ce-df967964ba7f","Acacia House","St. Helena","CA","8394b5be-88c6-4dd1-a9b2-5410fb02a745","unknown","2025-12-06T01:33:04.742439+00:00",""
"04aeb662-0d87-4110-8e40-8b24418fe989","Acacia House","Napa Valley","CA","8394b5be-88c6-4dd1-a9b2-5410fb02a745","unknown","2025-12-06T02:57:20.318935+00:00",""
"0d6c5c5a-a537-45ce-bb51-0f64cc585e9d","Acacia House","San Francisco","CA","8394b5be-88c6-4dd1-a9b2-5410fb02a745","closed","2025-12-03T00:14:06.431648+00:00","2025-12-03T03:04:00.25+00:00"
"e1e94a36-b218-464c-a781-23115eb6d17a","Adalina","Chicago","IL","67de99bf-2296-466d-9bd9-be312dbe64ea","open","2025-12-02T10:43:59.132262+00:00","2025-12-02T11:21:01.278+00:00"
"f60ade78-9f8d-4d70-82e6-cbc53eb81047","Adalina Prime","Chicago","IL","67de99bf-2296-466d-9bd9-be312dbe64ea","open","2025-12-02T10:43:59.462074+00:00","2025-12-02T11:21:01.882+00:00"
"fb5b15e7-0974-4977-9c68-dfdad07d8116","Adelina","Detroit","MI","d65cf04e-a5d4-4a86-ba51-b10aeea343a0","open","2025-12-06T01:38:11.849174+00:00",""
"e2663718-8900-4173-a537-f77a6eb3763c","Adelina","Chicago","IL","67de99bf-2296-466d-9bd9-be312dbe64ea","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:07:04.499+00:00"
"15d44a02-b99f-4364-96b4-9085af7c8264","Adorn","Chicago","IL","5ca61aa8-f99a-4cbd-9ade-2ec324451381","closed","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:14:54.386+00:00"
"69605904-c6b1-49f1-ae52-02466c60a265","Adorn Bar & Restaurant","Chicago","IL","5ca61aa8-f99a-4cbd-9ade-2ec324451381","closed","2025-12-03T03:00:36.239603+00:00","2025-12-03T03:03:28.622+00:00"
"37fe104e-efc2-412e-bfee-4df92c1c2c3c","Adorn Bar & Restaurant (Four Seasons Hotel Chicago)","Chicago","IL","a2e7c52d-d680-426a-ac4a-78b236378fd2","open","2025-12-03T01:20:53.110846+00:00","2025-12-03T03:02:53.566+00:00"
"5a40facd-2966-4e9f-bfe9-a8f05c29e1e4","Agnes and Sherman","Houston","TX","6707d51a-2779-474d-b619-383a450d63e6","unknown","2025-12-06T01:48:30.054638+00:00",""
"82aaf5f6-aa8d-4841-b6c4-87d4c871b63b","Agni","Columbus","OH","a5ad5309-8b52-43f1-bd94-30c1f292d263","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:09:48.648+00:00"
"c9b983fe-a0e4-4840-afcf-b7be5f47f140","Ai Pazzi","Las Vegas","NV","d65cf04e-a5d4-4a86-ba51-b10aeea343a0","open","2025-12-06T03:36:01.985995+00:00",""
"4856f870-9fed-4cc3-ae7c-d9718a4e7086","Ai Pazzi","Summerlin","NV","d65cf04e-a5d4-4a86-ba51-b10aeea343a0","open","2025-12-06T01:37:55.573528+00:00",""
"2321bf31-e243-4464-9431-30c1be4d7cc5","Ai Pono Café","Las Vegas","NV","9bc97717-d861-4efc-9765-efb895985fc2","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:05:42.407+00:00"
"f3c51db1-0626-4425-a354-1217b5e48498","Ai Pono Café - Costa Mesa","Costa Mesa","CA","9bc97717-d861-4efc-9765-efb895985fc2","open","2025-12-02T10:44:14.900591+00:00","2025-12-02T11:21:35.606+00:00"
"7a381d30-c03f-4711-b91a-7501e4ba745e","Ai Pono Café - Durango (Durango Casino & Resort)","Las Vegas","NV","9bc97717-d861-4efc-9765-efb895985fc2","closed","2025-12-02T10:44:15.216102+00:00","2025-12-02T11:21:19.887+00:00"
"c45a48d2-2505-4a31-8dec-a6a8ebc6a57f","alaMar Dominican Kitchen","Oakland","CA","87f4302c-7a92-478a-9d82-7b53d606b3e3","open","2025-12-02T10:44:28.665796+00:00","2025-12-02T11:21:47.579+00:00"
"7029f3bc-49ea-43e0-b0d1-e187eff13f98","alaMar Kitchen & Bar","Oakland","CA","87f4302c-7a92-478a-9d82-7b53d606b3e3","closed","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:13:50.769+00:00"
"1d71d20c-9cfc-4f05-adf1-a7bb14f128d8","Alder & Ash","Seattle","WA","8f231bbc-f5c1-4c9f-a9de-0864564aae95","open","2025-12-02T10:44:39.436699+00:00","2025-12-02T11:22:19.492+00:00"
"0852ef20-b55b-4ed7-9f6a-6cb4ae073d58","Alee","Amman","","be07add0-b596-4eb3-a371-28460848a7f7","closed","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:04:08.945+00:00"
"24fcd65d-b33b-4631-aa02-093912db92fb","Alee (Alee by Ali)","Amman","","be07add0-b596-4eb3-a371-28460848a7f7","open","2025-12-02T10:44:40.947588+00:00","2025-12-02T11:22:10.906+00:00"
"1a4ad07a-775a-43b4-97ff-682b196e2c13","Alto","East Hazel Crest","IL","d65cf04e-a5d4-4a86-ba51-b10aeea343a0","open","2025-12-06T01:37:56.057384+00:00",""
"1e785bcc-4bc2-406e-83d9-3827a264d0b8","Amada (Ocean Casino Resort / Atlantic City)","Atlantic City","NJ","4b971d3b-2bcb-41c3-acf3-0e857472ab35","open","2025-12-03T01:21:27.616985+00:00","2025-12-03T03:03:12.608+00:00"
"9f2bdaa4-2e6a-4549-a9e1-1647bd5321c3","Amada (Philadelphia)","Philadelphia","PA","4b971d3b-2bcb-41c3-acf3-0e857472ab35","open","2025-12-03T01:21:26.953103+00:00","2025-12-03T03:03:11.012+00:00"
"91f02cac-6845-42e2-8997-c71871a09334","Amada (Radnor / Wayne, PA)","Wayne","PA","4b971d3b-2bcb-41c3-acf3-0e857472ab35","open","2025-12-03T01:21:27.282553+00:00","2025-12-03T03:03:11.84+00:00"
"d218d64d-efa4-4e0f-a2b7-135473230eee","Ambrosia Prime Seafood & Steaks","Watersound","FL","51a778f4-c573-457a-a995-657e7f4fd21f","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:14:37.377+00:00"
"8aae581d-032b-4a20-948a-a5f3ec081b63","American Gymkhana","Orlando","FL","1675d68c-db0d-43d0-9018-8faf1f1dcd47","closed","2025-12-03T01:05:12.172108+00:00","2025-12-03T03:02:28.984+00:00"
"b8b7a1b2-214e-4077-a4e8-454fb957df84","Anelya","Chicago","IL","aee2b7fc-18b7-436d-9063-eec36436b2bc","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:04:34.995+00:00"
"400d604d-dbe0-46c3-a5f0-0ae531bc2ff2","Animae","San Diego","CA","67e78db1-8fc7-4140-a845-0ec0a44e2c5d","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:10:04.821+00:00"
"eb6ebc57-c0c7-46b6-ab67-22f353b3a1e3","Animae","San Diego","CA","67e78db1-8fc7-4140-a845-0ec0a44e2c5d","closed","2025-12-02T11:11:31.166018+00:00","2025-12-02T11:23:37.716+00:00"
"3d7cc001-2105-4182-8568-7f2284f521ef","ANIMAE","San Diego","CA","67e78db1-8fc7-4140-a845-0ec0a44e2c5d","closed","2025-12-02T10:44:31.597038+00:00","2025-12-02T11:21:49.444+00:00"
"61424be2-c796-4a56-8f8d-46d986ef9a01","ANNWN","Narberth","Wales","10741a31-b121-4062-b4b7-6127cb66bacd","open","2025-12-06T01:37:36.431875+00:00",""
"5640252c-a372-4324-a160-89d353f524f0","Ansanm","Milford","NH","f3aeec82-0179-4533-a593-a9d22979165c","closed","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:02:30.982+00:00"
"d8bad2bc-b864-4262-a13d-4035f9147dc2","AP Café","Brooklyn","NY","d0fc0552-b748-4cb2-ab75-aad78a7361dd","closed","2025-12-06T03:03:04.168388+00:00",""
"ff343fa2-f4ab-4419-96d9-2f835178abba","AP Café (Pop-Up)","Bushwick","NY","d0fc0552-b748-4cb2-ab75-aad78a7361dd","closed","2025-12-06T03:40:46.986912+00:00",""
"8023f4fd-bf49-456d-86b9-82105c0bff7a","AquaGrille","Juno Beach","FL","91480f08-0bd3-48af-9dcd-44c8768fb38d","closed","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:16:13.129+00:00"
"4a4a3b81-3dac-4dd7-a697-217289f086be","AQUASAN","Juno Beach","FL","91480f08-0bd3-48af-9dcd-44c8768fb38d","open","2025-12-06T03:42:15.973427+00:00",""
"31b74321-b40f-4a2f-89fd-9a86bdb5ad4c","Aqui","Houston","TX","6d2648e7-8f86-4e8a-8294-f08982d68912","closed","2025-12-06T03:04:05.718522+00:00",""
"fee901c4-a109-4fdc-9d81-d2b20b7d2ea1","Aragona","Seattle","WA","8f231bbc-f5c1-4c9f-a9de-0864564aae95","closed","2025-12-06T01:43:48.801106+00:00",""
"1c6c8571-87f9-40dc-a59b-5143dedb67b3","Araxi Restaurant & Oyster Bar","Whistler","BC","5ba95507-583d-4817-88ff-d19530e5847b","closed","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:07:54.25+00:00"
"9dc76a92-848e-4c8d-aca8-ca133a967af2","Araxi Restaurant + Oyster Bar","Whistler","BC","5ba95507-583d-4817-88ff-d19530e5847b","open","2025-12-02T10:43:40.320128+00:00","2025-12-02T11:20:50.31+00:00"
"578daff5-8c47-4581-8863-42504d9c77d4","Arden Wine Bar & Kitchen","Portland","OR","01a3f8a2-0489-492f-a124-be858270e4bf","open","2025-12-06T03:42:55.515913+00:00",""
"c6b5bf1b-633b-4454-a597-3af84aa9329a","Arlo Grey","Austin","TX","e30a03a8-c6b0-45c3-8805-5d816dc28721","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:03:03.337+00:00"
"e8120f83-f2c3-400a-9b0d-e3d3d3ff06ab","Armada","New Orleans","LA","f9b1e9d7-fb1f-47db-8a7d-a3c25261c827","unknown","2025-12-06T01:43:33.686881+00:00",""
"f32ca8fd-bd1e-48ad-9fe2-82856d82ec59","Arro","Austin","TX","69b1fb7d-819f-4ddb-a79b-8c2a4eb3a270","open","2025-12-06T01:28:08.456443+00:00",""
"e77482a4-287c-4ce5-b351-5e9a5ae16279","Artshack Cafe/ Bar","Brooklyn","NY","7781f372-cab9-4289-86c0-b155b4c568cb","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:16:08.455+00:00"
"d7a39693-c3a5-4e52-aea9-7d9fe9d22b49","Artusi","Seattle","WA","8f231bbc-f5c1-4c9f-a9de-0864564aae95","closed","2025-12-06T01:43:38.07802+00:00",""
"18bd54bf-7ea0-419b-8eaf-e4440f34d7d3","As You Are","Brooklyn","NY","0c9edb99-7764-41d7-8bda-18cea017dcc8","closed","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:09:40.019+00:00"
"03dc14b2-d89e-4082-984e-efaa85614530","asterid by Ray Garcia","Los Angeles","CA","d8404559-4de4-4047-9c2c-974dc206e012","open","2025-12-03T01:20:11.807332+00:00","2025-12-03T03:02:39.28+00:00"
"908dac4f-2a1b-45ac-993b-52da5b2d8640","Ático","Fort Worth","TX","3e978a32-7f28-4a42-a2f4-919945264d80","open","2025-12-06T03:43:18.273357+00:00",""
"0cdc9f0a-efd2-4804-8a36-c0340c305bc9","Attico Rooftop","Philadelphia","PA","dc98a17f-519b-49fb-9a48-e9460c9d3dae","open","2025-12-02T10:44:49.003828+00:00","2025-12-02T11:22:42.059+00:00"
"81eec42b-2150-4eb6-8a47-37532c333796","Auro","Calistoga","CA","d6e577c1-2b21-4dd4-a6ab-2413a94f746a","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:03:31.718+00:00"
"8cd81078-6294-46ef-891f-a758e055537c","AV Restaurant","Honolulu","HI","4c2feb44-4270-4faf-b8e2-5505c0e02c19","closed","2025-12-02T22:07:24.333765+00:00","2025-12-03T03:03:20.225+00:00"
"ec4cb1db-e01c-4440-9274-37dd95a4ecb1","AV Restaurant","Kaimuki","HI","4c2feb44-4270-4faf-b8e2-5505c0e02c19","open","2025-12-06T01:48:29.192968+00:00",""
"560efb46-fa8a-47c8-805b-872a8a9b2dd4","Aveline","San Francisco","CA","3f899152-3743-4fa1-aa04-4f7f547633a5","closed","2025-12-06T01:32:58.944915+00:00",""
"406c8972-099c-41ba-908c-5d8114682155","Avenue Inc.","New York","NY","6441f785-6a19-420d-b98b-9b5235543584","unknown","2025-12-06T03:41:00.205877+00:00",""
"ae15e0f0-029d-4c92-beb3-c1534d60e167","Avenue Restaurant","Regina","SK","ccbf612d-d42c-4e59-bce6-6d523be72f27","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:12:12.53+00:00"
"f71d91d1-55a4-4797-8019-846f53415e80","Avenue Restaurant and Bar","Regina","SK","ccbf612d-d42c-4e59-bce6-6d523be72f27","closed","2025-12-02T10:44:47.641238+00:00","2025-12-02T11:21:56.408+00:00"
"8e33421f-595e-459c-8be0-16ad4800fe2a","Ayala","San Francisco","CA","8809ba9c-34bf-4704-b40b-42b9ed6aafca","open","2025-12-06T03:03:15.907289+00:00",""
"938fe8a6-5fe7-4890-8d59-6febcc7982af","Ayden Kitchen & Bar","Saskatoon","SK","ccbf612d-d42c-4e59-bce6-6d523be72f27","closed","2025-12-06T02:57:12.910908+00:00",""
"4ce10fec-007d-464e-a296-0c2101db77f4","B. Matthew's Eatery","Savannah","GA","162d8abe-ab51-4fd7-b5d5-fdf1795ae4f6","open","2025-12-06T01:29:35.975342+00:00",""
"6ed5e217-d301-403c-ab2b-0ce822ecc882","B.S. Taqueria (former DTLA location)","Los Angeles","CA","d8404559-4de4-4047-9c2c-974dc206e012","closed","2025-12-03T01:20:13.071956+00:00","2025-12-03T03:02:43.005+00:00"
"2fee9c3a-12f1-4c54-a5dd-dcb664c22291","B'tween Sandwich Co","Houston","TX","b7245c33-9d4d-4b58-b0c4-57eba2c05067","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:07:34.281+00:00"
"f063f23c-7dfc-4015-ace2-25c22289a4f8","B'tween Sandwich Co.","Houston","TX","b7245c33-9d4d-4b58-b0c4-57eba2c05067","closed","2025-12-02T10:43:50.597055+00:00","2025-12-02T11:20:52.778+00:00"
"6fa493a4-ca94-4bfe-b56e-e4ebbc1f9213","Bacalar","Austin","TX","02e7ba59-9d77-4377-8f62-7a84d94fd289","closed","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:15:36.646+00:00"
"875ede2f-2fef-45fa-aac3-0bcb78c62f87","Bacon Bros. Public House","Greenville","SC","025db164-71f3-4c0d-b134-1153ec9ead51","open","2025-12-06T01:27:19.631754+00:00",""
"330dee98-e714-49bc-9aba-5f8657066f7f","Balaboosta","New York","NY","a2e45974-94e0-45a3-9d73-3055eaae35f4","open","2025-12-03T01:16:23.163433+00:00","2025-12-03T03:02:30.417+00:00"
"76244742-a206-4630-83ab-45570c6061bc","Bald Headed Bistro","Cleveland","TN","bfb55fe6-83b7-4e91-9e27-9cd2350655dc","open","2025-12-06T03:42:16.084151+00:00",""
"5b795082-8038-4d72-9b8a-dd09944eb249","Bar Buoy","Richmond","VA","def8d18b-9457-4175-8f5b-a8c60ca1f519","open","2025-12-02T10:45:49.231465+00:00","2025-12-02T11:23:19.368+00:00"
"2522f18f-03bc-41a6-afde-2278e868d701","Bar Charley","Washington","DC","caff56e0-75cc-4ffa-a32e-cce098f9d56a","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:01:49.623+00:00"
"7fd7cb75-9cb3-4fcb-9d2b-0163c82e6225","Bar Cicchetti","Columbus","OH","d65cf04e-a5d4-4a86-ba51-b10aeea343a0","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:05:49.587+00:00"
"ab01cfc4-9ea2-4db3-a9e2-ea84a5bfb8fb","Bar Crudo","San Francisco","CA","8809ba9c-34bf-4704-b40b-42b9ed6aafca","open","2025-12-02T10:44:27.345894+00:00","2025-12-02T11:21:32.463+00:00"
"7df55dda-dae0-48b3-b005-00ce146c3bfa","Bar Pina","Hartford","CT","78a68ba6-b65f-488b-b18e-9e11199ee832","closed","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:10:50.588+00:00"
"b53c8e19-c863-4bab-a372-006d203ca720","Bar Salumi","Brooklyn","NY","caff56e0-75cc-4ffa-a32e-cce098f9d56a","closed","2025-12-06T00:44:52.116745+00:00",""
"8768059e-a204-43cc-9614-6183e0711938","Bar Siena","Chicago","IL","d65cf04e-a5d4-4a86-ba51-b10aeea343a0","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:12:32.904+00:00"
"456a896b-f0a6-43a3-9089-4910fadff8fa","Bar Siena","Skokie","IL","d65cf04e-a5d4-4a86-ba51-b10aeea343a0","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:15:18.316+00:00"
"c7edb332-b4c9-44cd-92d3-54a22f01ba09","Bar Tutto","Chicago","IL","83401773-5b38-4b00-839c-19b3e31d5cb6","unknown","2025-12-06T01:46:14.515824+00:00",""
"86af254e-0f7d-4888-8bef-30aaa1869f3d","Bar Volpe","Boston","MA","7baf1b38-56b7-471e-9bc7-ec0451719bbe","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:09:15.926+00:00"
"472ef6bd-ec0b-4072-b9f9-b65cff4e0acf","Bar Volpe","South Boston","MA","7baf1b38-56b7-471e-9bc7-ec0451719bbe","open","2025-12-06T01:45:25.511463+00:00",""
"be1f17a9-fb0a-463b-8711-4f67acd89282","Bar Volpe Ristorante & Pastificio","Boston","MA","7baf1b38-56b7-471e-9bc7-ec0451719bbe","closed","2025-12-02T10:45:32.155704+00:00","2025-12-02T11:23:17.394+00:00"
"028b172b-5c0e-4e1c-9a17-13bd1aaa2163","BarVera","Stamford","CT","0e2a9ad6-f3ae-4242-8f54-7bdba948e026","open","2025-12-02T11:01:45.19708+00:00","2025-12-02T11:23:37.169+00:00"
"e5cc7344-a5ed-46ac-bbc3-40f559f0da35","BarVera (BarVera Modern Mediterranean)","Stamford","CT","0e2a9ad6-f3ae-4242-8f54-7bdba948e026","closed","2025-12-02T10:43:58.252037+00:00","2025-12-02T11:21:04.604+00:00"
"59008fd9-4061-4a41-871b-01894c2dc8af","BarVera Modern Mediterranean","Stamford","CT","0e2a9ad6-f3ae-4242-8f54-7bdba948e026","closed","2025-12-02T10:59:31.137822+00:00","2025-12-02T11:23:30.245+00:00"
"8547e9b3-047d-4de9-8899-0939358602dd","Beauty & The Butcher","Coral Gables","FL","2cad570f-8235-4a16-9686-1105c63c2f3f","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:05:17.796+00:00"
"49e8c785-72b9-47bf-af77-27daa3bffe27","Belga Cafe","Washington","DC","2ce34955-d59d-4fe2-a77f-68556d665ad6","closed","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:09:06.174+00:00"
"d9b9ede8-5a93-4c33-966c-9d6f8dfe1020","Belga Café","Washington","DC","2ce34955-d59d-4fe2-a77f-68556d665ad6","open","2025-12-02T10:43:53.301277+00:00","2025-12-02T11:20:55.213+00:00"
"b7ac50e6-7a88-4e5b-8097-e3bab22cf9f4","Betsy","Washington","DC","2ce34955-d59d-4fe2-a77f-68556d665ad6","open","2025-12-06T03:33:59.323692+00:00",""
"6930cff9-6c5f-433b-8390-210500a31587","Big Belly Que","Chapel Hill","NC","7a9297dd-8e74-423b-a6e5-7cd3c1b9ec6c","closed","2025-12-06T02:56:55.921091+00:00",""
"f7275e69-2906-4743-832b-dc818ea361a3","Big E","St. Paul","MN","3757be98-248e-49e0-b460-2ae9f85b9f08","open","2025-12-06T01:45:30.552434+00:00",""
"3b05831c-d639-446b-80ea-6f3629d08a23","Big E (egg sandwich shop) - Portland","Portland","OR","3757be98-248e-49e0-b460-2ae9f85b9f08","open","2025-12-02T11:05:06.156452+00:00","2025-12-02T11:23:35.431+00:00"
"f93b2bc2-417f-4c97-b9c4-720c80d16d5e","Big E (egg sandwich shop) - St. Paul","Saint Paul","MN","3757be98-248e-49e0-b460-2ae9f85b9f08","open","2025-12-02T11:05:05.802803+00:00","2025-12-02T11:23:34.753+00:00"
"8d996a1b-f764-442a-ad7a-b4e6ff7ae261","Big E Sandwiches","St. Paul","MN","3757be98-248e-49e0-b460-2ae9f85b9f08","open","2025-12-06T03:00:21.923218+00:00",""
"16bcb209-45b3-4666-a61c-92e950445d18","Bird & Bone","Miami Beach","FL","d0c896ba-a40e-43de-b711-c18392216703","open","2025-12-06T03:40:11.682495+00:00",""
"f9661ddb-dffb-48f1-aeec-1be65cc90c7f","Birdie's by Chef Kevin Lee","Edmond","OK","ba3e3887-72b6-475d-b68d-bcec2cbbf449","open","2025-12-03T01:19:26.21733+00:00","2025-12-03T03:02:31.941+00:00"
"da1de72b-2681-48a4-b9de-f9a4205267cb","Birdman Juke Joint","Bridgeport","CT","f78b0fae-96aa-47b7-9165-942738c52c66","closed","2025-12-03T01:20:27.409413+00:00","2025-12-03T03:02:44.402+00:00"
"5ddc40e7-49a2-4842-9cfc-b40717b18044","Bistecca Wood Fire Steakhouse","Portland","OR","db805bdf-c6e9-4818-8c73-5020117f894f","open","2025-12-02T10:44:14.018113+00:00","2025-12-02T11:21:26.577+00:00"
